Title,Original Link,Link,Description,Publication Date
“무섭다” 소리로 가득찬 이곳…‘괴물 능력치’ 뽐내는 AI에 판교는 고...,https://www.mk.co.kr/article/11294734,https://n.news.naver.com/mnews/article/009/0005478418?sid=105,17일 매일경제가 채용플랫폼 진학사 캐치에 의뢰해 이 사이트에 올라온 국내 IT개발 직무 신규 채용... 김정현 진학사 캐치 본부장은 “최근 판교를 중심으로 한 국내 주요 IT 기업들 사이에서 AI가 대체 가능한 개발... ,"Fri, 18 Apr 2025 06:02:00 +0900"
[단독] 신규채용 대신 AI로 카카오의 인사 혁신,https://www.mk.co.kr/article/11294723,https://n.news.naver.com/mnews/article/009/0005478409?sid=105,"채용 플랫폼 진학사 캐치가 국내 정보기술(IT) 개발 직무 신규 채용 공고 수를 분석한 결과 상반기 기준 신입 채용 공고는 2023년 995건에서 2024년 684건, 올해 564건으로 매년 크게 줄어들고 있다. 올 상반기 기준 신입 채용... ","Thu, 17 Apr 2025 23:02:00 +0900"
"[단독] “24시간 일 시켜도 불평없어”…카카오, 코딩 등 AI로 대체할 업...",https://www.mk.co.kr/article/11294588,https://n.news.naver.com/mnews/article/009/0005478349?sid=105,"채용 플랫폼 진학사 캐치가 국내 정보기술(IT) 개발 직무 신규 채용 공고 수를 분석한 결과 상반기 기준 신입 채용 공고는 2023년 995건에서 2024년 684건, 올해 564건으로 매년 크게 줄어들고 있다. 올 상반기 기준 신입 채용... ","Thu, 17 Apr 2025 18:19:00 +0900"
고용쇼크 떨고 있는 판교 …&quot;AI 활용 뛰어난 경력직만 생존&quot;,https://www.mk.co.kr/article/11294583,https://n.news.naver.com/mnews/article/009/0005478345?sid=105,17일 매일경제가 채용 플랫폼 진학사 캐치에 의뢰해 이 사이트에 올라온 국내 IT 개발 직무 신규 채용 공고... 김정현 진학사 캐치 본부장은 &quot;최근 판교를 중심으로 한 국내 주요 IT 기업들 사이에서 AI가 대체 가능한... ,"Thu, 17 Apr 2025 18:06:00 +0900"
실기 활동 없어도 예체능 학과 갈 수 있다?,https://edu.chosun.com/site/data/html_dir/2025/04/17/2025041780169.html,https://edu.chosun.com/site/data/html_dir/2025/04/17/2025041780169.html,우연철 진학사 입시전략연구소장은 “예체능 계열에 뒤늦게 관심을 가지게 되는 학생들에게는 실기나 관련 활동이 없이도 지원 가능한 전형이 하나의 기회가 될 수 있다”면서 “하지만 예체능 학과라고 해서 경쟁률이나... ,"Thu, 17 Apr 2025 17:12:00 +0900"
"예체능 학과, 실기나 활동 없어도 갈 수 있다?",https://edu.donga.com/news/articleView.html?idxno=85654,https://edu.donga.com/news/articleView.html?idxno=85654,"전형을 진학사의 도움을 받아 소개하고자 한다. 미술·디자인 관련 활동이 부족할 경우, 교과성적만으로... 진학사 우연철 입시전략연구소장은 &quot;예체능 계열에 뒤늦게 관심을 가지게 되는 학생들에게는 실기나 관련 활동이... ","Thu, 17 Apr 2025 11:52:00 +0900"
"SK하이닉스, LG유플러스… 2025 상반기 신입·인턴 채용",https://edu.donga.com/news/articleView.html?idxno=85652,https://edu.donga.com/news/articleView.html?idxno=85652,"상위권 채용 플랫폼 진학사 캐치는 2025년 상반기 주요기업에서 신입 및 인턴 공개 채용에 돌입했다고 17일 밝혔다. 채용에 나선 기업은 SK하이닉스, LG유플러스, 넥슨코리아, HD현대오일뱅크, E1, 원앤원 등이다.... ","Thu, 17 Apr 2025 11:46:00 +0900"
상반기 채용시장 활기…SK하이닉스·LG유플러스·넥슨 등 대규모 신입·...,https://www.job-post.co.kr/news/articleView.html?idxno=142771,https://www.job-post.co.kr/news/articleView.html?idxno=142771,"채용 플랫폼 진학사 '캐치'는 17일, SK하이닉스를 비롯한 LG유플러스, 넥슨코리아, HD현대오일뱅크, E1... 진학사 캐치 관계자는 &quot;각 기업의 채용 일정과 전형 방식이 상이한 만큼, 취업 준비생들은 세부 공고 내용을... ","Thu, 17 Apr 2025 11:44:00 +0900"
"하늘의 별 따기라는 '신입 채용', SK하이닉스, LGU+ 등 실시",http://www.g-enews.com/ko-kr/news/article/news_all/202504171055411340b8d776efa_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202504171055411340b8d776efa_1/article.html,"채용 플랫폼 진학사 캐치는 SK하이닉스와 LG유플러스, 넥슨코리아, HD현대오일뱅크, E1, 원앤원 등 주요 기업들이 2025년 상반기 신입 및 인턴 공개 채용을 시작했다고 17일 밝혔다. SK하이닉스는 오는 4월 24일까지 '2025... ","Thu, 17 Apr 2025 11:24:00 +0900"
"“채용도 ‘선점전쟁’”.. 상반기부터 속도 내는 대기업 공채, 어떤 전...",https://www.jibs.co.kr/news/articles/articlesDetail/46454?feed=na,https://n.news.naver.com/mnews/article/661/0000053776?sid=101,"상위권 채용 플랫폼 진학사 캐치는 SK하이닉스, LG유플러스, 넥슨코리아, HD현대오일뱅크, E1, 원앤원 등 산업 전반을 대표하는 주요 기업들이 대거 채용에 나서면서, 본격적인 ‘상반기 채용 전선’이 열렸다고 17일... ","Thu, 17 Apr 2025 11:14:00 +0900"
"[에듀플러스]예체능 분야 대학, “실기 준비·관련 활동 없어도 진학할...",https://www.etnews.com/20250417000167,https://n.news.naver.com/mnews/article/030/0003304318?sid=102,우연철 진학사 입시전략연구소장은 “예체능 계열에 뒤늦게 관심을 갖게 되는 학생들에게는 실기나 관련 활동이 없이도 지원할 수 있는 전형이 하나의 기회가 될 수 있다”며 “하지만 예체능 학과라고 해서 경쟁률이나... ,"Thu, 17 Apr 2025 11:09:00 +0900"
&quot;실기없이 미대 간다?&quot;…교과·논술로 진학하는 예체능학과 살펴보니,https://www.hankyung.com/article/202504177487i,https://n.news.naver.com/mnews/article/015/0005120419?sid=102,"진학사는 최근 각 대학이 발표한 입시 자료를 분석해 교과전형과 논술전형으로 미술, 체육, 영화 등 예체능... 진학사에 따르면 다수의 예체능계열 대학이 학생부종합전형을 통해 신입생을 모집하고 있다. 일부 대학은... ","Thu, 17 Apr 2025 10:39:00 +0900"
[교육정보] 실기 없어도 '예체능' 지원 가능해,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=824277,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=824277,"(자료제공=진학사) 예체능 계열은 실기 전형을 통해 진학한다고 생각하기 쉽지만, 실기 없이 지원할 수 있는... 진학사 우연철 입시전략연구소장은 &quot;예체능 계열에 뒤늦게 관심을 가지게 되는 학생들에게는 실기나 관련... ","Thu, 17 Apr 2025 10:12:00 +0900"
"캐치, SK하이닉스·LGU+·넥슨 등 상반기 '신입·인턴 채용' 개시",http://www.wolyo.co.kr/news/articleView.html?idxno=258702,http://www.wolyo.co.kr/news/articleView.html?idxno=258702,진학사 캐치가 17일 주요 기업들의 채용 소식을 전했다. 사진=캐치 ［월요신문=편슬기 기자］2025년... 진학사 캐치는 2025년 상반기 주요기업에서 신입 및 인턴 공개 채용에 돌입했다고 17일 밝혔다. 채용에 나선... ,"Thu, 17 Apr 2025 09:50:00 +0900"
"SK하이닉스, LG유플러스 등 신입·인턴 채용",http://www.newsian.co.kr/news/articleView.html?idxno=78666,http://www.newsian.co.kr/news/articleView.html?idxno=78666,"17일 상위권 채용 플랫폼 진학사 캐치에 따르면, SK하이닉스는 오는 4월 24일까지 '2025 신입사원 채용'을 진행한다. 모집 직무는 Maintenance(설비관리), Operator(생산관리)로 고등학교 졸업 또는 전문대 졸업자, 25년 8월... ","Thu, 17 Apr 2025 09:48:00 +0900"
"[대한민국 굿잡스] SK하이닉스·LG유플러스 등 대기업, '2025 상반기 채용...",http://www.newslock.co.kr/news/articleView.html?idxno=107589,http://www.newslock.co.kr/news/articleView.html?idxno=107589,"상위권 채용 플랫폼 진학사 캐치는 2025년 상반기 주요기업들이 신입 및 인턴 공개 채용에 나섰다고 17일 밝혔다. SK하이닉스, LG유플러스, 넥슨코리아를 비롯해 HD현대오일뱅크, E1, 원앤원 등이 채용 대열에... ","Thu, 17 Apr 2025 09:30:00 +0900"
"진학사 캐치 &quot;SK하이닉스, LG유플러스 등 2025 상반기 신입·인턴 채용한...",http://www.lawissue.co.kr/view.php?ud=202504170829061369204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202504170829061369204ead0791_12,"진학사 캐치는 2025년 상반기 주요기업에서 신입 및 인턴 공개 채용에 돌입했다고 17일 밝혔다. 진학사 캐치 관계자는 &quot;채용에 나선 기업은 SK하이닉스, LG유플러스, 넥슨코리아, HD현대오일뱅크, E1, 원앤원 등이다... ","Thu, 17 Apr 2025 08:30:00 +0900"
SK하이닉스·LG유플러스 등 2025 상반기 신입·인턴 채용,http://www.beyondpost.co.kr/view.php?ud=20250417082148320646a9e4dd7f_30,http://www.beyondpost.co.kr/view.php?ud=20250417082148320646a9e4dd7f_30,"진학사 캐치는 2025년 상반기 주요기업에서 신입 및 인턴 공개 채용에 돌입했다고 17일 밝혔다. 채용에 나선 기업은 SK하이닉스, LG유플러스, 넥슨코리아, HD현대오일뱅크, E1, 원앤원 등이다. ◇ SK하이닉스는 오는 4월... ","Thu, 17 Apr 2025 08:26:00 +0900"
&quot;SK하이닉스와 메이플스토리가 날 부른다&quot;,https://www.econovill.com/news/articleView.html?idxno=692282,https://www.econovill.com/news/articleView.html?idxno=692282,채용 플랫폼 진학사 캐치는 17일 이 같은 주요 기업들의 채용 소식을 전하며 취업 시장이 활기를 띠고 있다고 밝혔다. SK하이닉스는 오는 24일까지 설비관리(Maintenance) 및 생산관리(Operator) 직무 신입사원을 모집한다.... ,"Thu, 17 Apr 2025 07:52:00 +0900"
SK하이닉스·LG U+·넥슨…상반기 신입·인턴 채용 속보,https://www.slist.kr/news/articleView.html?idxno=635994,https://www.slist.kr/news/articleView.html?idxno=635994,"사진=진학사 캐치 LG유플러스는 오는 27일까지 '2025 상반기 신입 채용'을 진행한다. 채용 직무는 B2B영업, 컨설팅, DevOps, Front-end 개발, 네트워크 유선기술, 네트워크 무선기술, 네트워크 인프라운영이다. 공통... ","Thu, 17 Apr 2025 07:10:00 +0900"
SK·LG·넥슨·현대오일뱅크·E1·원앤원 등 상반기 채용 본격화,https://www.gosiweek.com/article/1065564436344768,https://www.gosiweek.com/article/1065564436344768,"채용 플랫폼 진학사 캐치는 SK하이닉스, LG유플러스, 넥슨코리아, HD현대오일뱅크, E1, 원앤원 등 굵직한 기업들이 대거 공개채용에 나섰다고 17일 밝혔다. 먼저 SK하이닉스는 오는 4월 24일까지 ‘2025 신입사원 채용’... ","Thu, 17 Apr 2025 07:10:00 +0900"
수능 부담 크다면? 최저기준 없는 수시 공략법 [입시톡톡],http://www.segye.com/newsView/20250416503790?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004028088?sid=102,"16일 진학사 입시전략연구소가 수능최저기준이 적용되지 않는 대학과 특징을 정리했다. ◆학생부교과전형... 진학사 입시전략연구소는 “경기대, 서경대 등은 수능최저기준 적용 여부에 따라 학생부교과전형을 여러... ","Wed, 16 Apr 2025 09:19:00 +0900"
"연세대·이화여대·한국외대, 학폭 이력 있으면 ‘교과전형’ 불가",https://www.etoday.co.kr/news/view/2462382,https://www.etoday.co.kr/news/view/2462382,16일 본지가 진학사에 의뢰해 서울 주요 11개 대학의 학교폭력 조치사항 반영 기준을 분석한 결과 학폭으로... 우연철 진학사 입시전략연구소장은 “경희대의 경우 대학별 환산점수에서 최대 100점까지 감점한다는데... ,"Wed, 16 Apr 2025 09:00:00 +0900"
수능 부담된다면?… '수능 최저' 없는 수시전형 공략,https://news.unn.net/news/articleView.html?idxno=577692,https://news.unn.net/news/articleView.html?idxno=577692,"우연철 진학사 입시전략연구소장은 &quot;수능이 부담스러운 학생에게 수능 최저 기준이 없는 전형은 분명 매력적인 대안이 될 수 있지만, 무조건 배제하기보다는 수능 최저 기준이 낮은 전형과 함께 전략적으로 병행... ","Tue, 15 Apr 2025 19:16:00 +0900"
"[2026 사관학교 입시] 육사, 필기시험 없는 전형 생겼다고?",https://www.gukjenews.com/news/articleView.html?idxno=3250649,https://www.gukjenews.com/news/articleView.html?idxno=3250649,"진학사 입시전략연구소 우연철 소장은 &quot;사관학교는 20~30 대 1 정도의 높은 경쟁률을 보이지만, 실질 경쟁률과는 차이가 큰 편이다. 1차 시험에 합격하고도 2차 시험에는 응시하지 않거나, 타 대학과 중복 합격하여 빠지는... ","Tue, 15 Apr 2025 12:20:00 +0900"
수능 최저 없이도 대학 간다…‘수능 최저 없는 수시전형’ 공략법,https://edu.chosun.com/site/data/html_dir/2025/04/15/2025041580093.html,https://edu.chosun.com/site/data/html_dir/2025/04/15/2025041580093.html,"우연철 진학사 입시전략연구소 소장은 “수능이 부담스러운 학생에게 수능 최저기준이 없는 전형은 분명 매력적인 대안이 될 수 있다”면서 “하지만 무조건 배제하기보다는, 수능 최저 기준이 낮은 전형과 함께... ","Tue, 15 Apr 2025 11:22:00 +0900"
[교육정보] &quot;수능 망해도 기회 있다&quot;… 수능 최저 없는 수시 공략법,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=823811,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=823811,"우연철 진학사 입시전략연구소장은 &quot;수능이 부담스러운 학생에게 수능 최저기준이 없는 전형은 분명 매력적인 대안이 될 수 있지만 무조건 배제하기보다는, 수능 최저 기준이 낮은 전형과 함께 전략적으로 병행 지원하는... ","Tue, 15 Apr 2025 11:18:00 +0900"
수능 망해도 기회는 있다? '수능 최저 없는 수시전형' 공략,https://edu.donga.com/news/articleView.html?idxno=85412,https://edu.donga.com/news/articleView.html?idxno=85412,"우연철 진학사 입시전략연구소장은 &quot;수능이 부담스러운 학생에게 수능 최저기준이 없는 전형은 분명 매력적인 대안이 될 수 있다. 하지만 무조건 배제하기보다는, 수능 최저 기준이 낮은 전형과 함께 전략적으로 병행... ","Tue, 15 Apr 2025 11:16:00 +0900"
"[에듀플러스]2026학년도 수시, '수능최저학력기준 완화' 대학 노려라",https://www.etnews.com/20250415000147,https://n.news.naver.com/mnews/article/030/0003303412?sid=102,"우연철 진학사 입시전략연구소장은 “수능 최저기준이 없는 전형과 수능 최저기준이 낮은 전형을 병행 지원하는 것이 좋다”며 “대학별 입시결과와 충원율, 면접 및 서류 비중 등을 분석해 본인의 내신 등급과 활동... ","Tue, 15 Apr 2025 10:39:00 +0900"
교과전형 '등급만으론 부족해'… 대학별 반영법 완전정복,https://www.newscj.com/news/articleView.html?idxno=3257890,https://www.newscj.com/news/articleView.html?idxno=3257890,"우연철 진학사 입시전략연구소장은 &quot;수험생들이 자신의 내신 평균 등급을 이야기하면서도 정작 그 기준을... 결과가 어떻게 변할지 예측해 보는 과정이 필요하다&quot;고 말했다. 진학사,내신,교과전형,정량평가,정성평가,수능","Tue, 15 Apr 2025 10:00:00 +0900"
취업 준비할 때 AI 활용하느냐고 물으니… [직장인 서베이],https://www.thescoop.co.kr/news/articleView.html?idxno=305515,https://n.news.naver.com/mnews/article/665/0000004842?sid=101,"진학사 캐치 김정현 부문장은 &quot;Z세대는 연공서열보다 실력과 성과를 바탕으로 한 공정한 평가 방식을 선호하는 경향이 뚜렷하다&quot;며 &quot;다만, 내부 경쟁 심화 등 우려도 높은 만큼 명확한 평가 기준과 공정한 보상... ","Tue, 15 Apr 2025 09:13:00 +0900"
올해 육사 최초 필기 없는 전형… 면접·수능 최저 준비해야,https://www.busan.com/view/busan/view.php?code=2025041416545069623,https://n.news.naver.com/mnews/article/082/0001321117?sid=102,"진학사 입시전략연구소 우연철 소장은 “사관학교 입시는 겉으로 보이는 경쟁률이 높아 보여도, 실질적인 경쟁자는 예상보다 훨씬 적은 경우가 많다”면서 “경쟁률에 겁먹기보다, 수험생 개개인이 자신의 강점이... ","Mon, 14 Apr 2025 16:58:00 +0900"
[단독] [2026 3월학평] 입시기관 등급컷 적중률.. 메가 2개 '최다' 김영일...,http://www.veritas-a.com/news/articleView.html?idxno=549732,http://www.veritas-a.com/news/articleView.html?idxno=549732,"종로 진학사 EBS, 가나다 순) 표준점수 등급컷 적중률을 살펴본 결과, 최초등급컷 기준 메가가 2개로 가장... 반면 대성 EBS 유웨이 종로 이투스 진학사는 국어 수학 1,2등급컷 중 단 하나도 적중하지 못했다. 표점 기준의... ","Mon, 14 Apr 2025 15:24:00 +0900"
진로선택과목도 선택과 집중…전과목 반영하는 대학 늘었다,https://www.yeongnam.com/web/view.php?key=20250414010001091,https://www.yeongnam.com/web/view.php?key=20250414010001091,"우연철 진학사 입시전략연구소장은 &quot;석차 등급이 산출되는 주요 과목을 최우선으로 준비하되, 관심 대학의... 김종윤기자 bell08@yeongnam.com ▨도움말=진학사 입시전략연구소 고3 수시 마지막 내신 중간고사 어떻게 준비할까","Mon, 14 Apr 2025 08:32:00 +0900"
마이크로 은퇴 준비하는 Z세대,https://edu.donga.com/news/articleView.html?idxno=85215,https://edu.donga.com/news/articleView.html?idxno=85215,"진학사 캐치 김정현 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다&quot;며, &quot;이는 전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ","Sun, 13 Apr 2025 11:32:00 +0900"
“쉴 땐 쉬어야겠어요”...마이크로 은퇴를 아십니까,https://www.mk.co.kr/article/11289217,https://n.news.naver.com/mnews/article/024/0000096325?sid=101,"진학사 캐치 김정현 본부장은 “평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다”며 “전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ","Sat, 12 Apr 2025 13:01:00 +0900"
현역 고3 합격비율 80% ‘학생부종합전형’…도중에 진로 바꿨다면 이렇...,https://www.mk.co.kr/article/11289659,https://n.news.naver.com/mnews/article/009/0005475164?sid=102,이에 대해 우연철 진학사 입시전략연구소장은 “대학들은 학생 진로가 변경될 수 있다는 점을 충분히 인지하고 있으므로 단순히 진로를 바꿨다고 불합격 사유가 되지는 않는다”며 “다른 학생들과 구분될 수 있는 나만의... ,"Sat, 12 Apr 2025 12:37:00 +0900"
&quot;은퇴? 내가 원할 때 언제든지&quot;…Z세대 선호하는 '마이크로 은퇴' 무엇,https://www.newsis.com/view/NISX20250412_0003136596,https://n.news.naver.com/mnews/article/003/0013179571?sid=102,"김정현 진학사 캐치 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다&quot;며 &quot;이는 전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ","Sat, 12 Apr 2025 10:31:00 +0900"
"“연진아 어떡하니, 성적은 좋은데 입학이 안 된대”...대학들 ‘학폭’...",https://www.mk.co.kr/article/11287118,https://n.news.naver.com/mnews/article/009/0005475139?sid=102,"우연철 진학사 입시전략연구소장은 “2026학년도 대입부터 학교폭력 조치사항은 단순한 참고사항이 아닌, 실질적인 당락에 영향을 주는 변수로 작용한다. 특히 상위권 대학일수록 조치사항에 민감하게 반응하며, 지원... ","Sat, 12 Apr 2025 10:00:00 +0900"
"육사, ‘필기’ 없는 전형 신설…생기부로 평가한다",https://www.etoday.co.kr/news/view/2461231,https://www.etoday.co.kr/news/view/2461231,12일 진학사에 따르면 육사는 올해 '미래국방인재전형'을 신설했다. 사관학교 시험은 크게 우선선발... 우연철 진학사 입시전략연구소장은 “사관학교는 20~30 대 1 정도의 높은 경쟁률을 보이지만 실질 경쟁률과는 차이가... ,"Sat, 12 Apr 2025 06:00:00 +0900"
Z세대 구직자 65% “정년퇴직보다 중간휴식 갖고파”,https://www.donga.com/news/Society/article/all/20250411/131397705/2,https://n.news.naver.com/mnews/article/020/0003627696?sid=102,"진학사 캐치 김정현 본부장은 “평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다”고 분석했다.","Fri, 11 Apr 2025 16:25:00 +0900"
정년까지 왜 버티지?…그때 그때 한다는 Z세대식 은퇴,https://view.asiae.co.kr/article/2025041113584143321,https://n.news.naver.com/mnews/article/277/0005576666?sid=102,김정현 진학사 캐치 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다&quot;며 &quot;이는 전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ,"Fri, 11 Apr 2025 14:28:00 +0900"
갭이어 갖는 Z세대… ‘마이크로 은퇴’ 확산,https://magazine.hankyung.com/business/article/202504115765b,https://n.news.naver.com/mnews/article/050/0000089165?sid=101,"진학사 캐치 김정현 본부장은 “평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다”며, “이는 전통적 은퇴 시점을 기다리기보다 주도적으로... ","Fri, 11 Apr 2025 14:20:00 +0900"
"&quot;퇴사가 뭐, 나 Z세대야&quot;",http://www.fnnews.com/news/202504110856186304,https://n.news.naver.com/mnews/article/014/0005334661?sid=101,"11일 채용 플랫폼 진학사 캐치는 Z세대 구직자 2191명을 대상으로 조사한 결과 이같이 집계됐다고 발표했다.... 김정현 진학사 캐치 본부장은 &quot;평생 직장이 사라지고 이직이 보편화하면서, 중간 휴식기를 갖는 마이크로... ","Fri, 11 Apr 2025 12:38:00 +0900"
[MZ통통] &quot;언제든 은퇴하겠다&quot;… 마이크로 은퇴 준비하는 Z세대,http://www.newsian.co.kr/news/articleView.html?idxno=78512,http://www.newsian.co.kr/news/articleView.html?idxno=78512,"진학사 캐치 김정현 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다&quot;며, &quot;이는 전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ","Fri, 11 Apr 2025 12:22:00 +0900"
"Z세대, '마이크로 은퇴' 선호…&quot;여행 위해 일시적 휴직도 고려&quot;",https://www.job-post.co.kr/news/articleView.html?idxno=141391,https://www.job-post.co.kr/news/articleView.html?idxno=141391,진학사 캐치 김정현 본부장은 &quot;이직이 일상화된 시대에 Z세대는 자신만의 삶의 방향을 주도적으로 설계하려는 성향이 강하다&quot;며 &quot;마이크로 은퇴는 이러한 흐름 속에서 등장한 새로운 경력 관리 전략&quot;이라고 설명했다.... ,"Fri, 11 Apr 2025 12:20:00 +0900"
“정년까지 못 기다려”…Z세대 ‘마이크로 은퇴’ 선호,https://www.nongmin.com/article/20250411500172,https://n.news.naver.com/mnews/article/662/0000066049?sid=102,상위권 채용 플랫폼 진학사 캐치는 3월25일부터 4월2일까지 Z세대 취업 준비생 2191명을 대상으로 희망하는... 김정현 진학사 캐치 본부장은 “평생직장이 사라지고 이직이 보편화되면서 중간 휴식기를 갖는 마이크로... ,"Fri, 11 Apr 2025 11:20:00 +0900"
&quot;언제든 그만둬&quot; 마이크로 은퇴 원하는 Z세대,http://www.g-enews.com/ko-kr/news/article/news_all/2025041110252669900b8d776efa_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/2025041110252669900b8d776efa_1/article.html,"김정현 진학사 캐치 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다&quot;며, &quot;이는 전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ","Fri, 11 Apr 2025 10:40:00 +0900"
"Z세대 은퇴 트렌드, '마이크로 은퇴' 이후 '여행' 다니는 삶을 선호",https://www.news2day.co.kr/article/20250411500038,https://www.news2day.co.kr/article/20250411500038,"진학사 캐치, Z세대 취준생 2191명 대상 설문조사 Z세대 10명 중 6명, ‘전통적 은퇴’보다 ‘마이크로... HR기업 진학사 캐치(대표 신원근)가 Z세대 구직자 2191명을 대상으로 조사한 결과, 은퇴를 인생의 끝자락에서... ","Fri, 11 Apr 2025 09:52:00 +0900"
“관두고 떠날래” Z세대가 원한 '마이크로은퇴' 뭐길래,http://www.edaily.co.kr/news/newspath.asp?newsid=02158246642135136,https://n.news.naver.com/mnews/article/018/0005985067?sid=101,김정현 진학사 캐치 본부장은 “평생직장이 사라지고 이직이 보편화되면서 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다”며 “이는 전통적 은퇴 시점을 기다리기보다 주도적으로... ,"Fri, 11 Apr 2025 09:45:00 +0900"
"Z세대 65%, '마이크로 은퇴' 원해",http://www.inews24.com/view/1833195,https://n.news.naver.com/mnews/article/031/0000923722?sid=101,"김정현 진학사 캐치 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다&quot;며 &quot;이는 전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ","Fri, 11 Apr 2025 09:29:00 +0900"
"&quot;언제든 은퇴하겠다&quot;…Z세대 10명 중 6명, '마이크로 은퇴' 선호",https://www.youthdaily.co.kr/news/article.html?no=182453,https://www.youthdaily.co.kr/news/article.html?no=182453,"진학사 캐치, Z세대 취준생 2천191명 대상 설문조사 여행·취미·자기계발 등…&quot;'주도적인 삶' 설계 움직임... 김정현 진학사 캐치 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로... ","Fri, 11 Apr 2025 09:14:00 +0900"
"Z세대 10명 중 6명, '전통적 은퇴'보다 '마이크로 은퇴' 선호",http://www.worktoday.co.kr/news/articleView.html?idxno=66760,http://www.worktoday.co.kr/news/articleView.html?idxno=66760,"김정현 진학사 캐치 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다&quot;며, &quot;이는 전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ","Fri, 11 Apr 2025 09:04:00 +0900"
&quot;잠깐 쉴까&quot;...Z세대 '마이크로 은퇴‘ 시도하고파,https://zdnet.co.kr/view/?no=20250411084010,https://n.news.naver.com/mnews/article/092/0002370238?sid=105,"진학사 캐치 김정현 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다&quot;며 &quot;이는 전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ","Fri, 11 Apr 2025 08:41:00 +0900"
&quot;퇴사보다는 휴식기&quot;…Z세대가 선택한 '마이크로 은퇴'는?,https://www.joongangenews.com/news/articleView.html?idxno=416900,https://www.joongangenews.com/news/articleView.html?idxno=416900,"진학사 캐치 김정현 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로 은퇴가 Z세대의 새로운 선택지로 떠오르고 있다&quot;며, &quot;이는 전통적 은퇴 시점을 기다리기보다 주도적으로 삶의... ","Fri, 11 Apr 2025 08:36:00 +0900"
&quot;언제든 은퇴하겠다&quot;… 마이크로 은퇴 준비하는 Z세대,http://www.issuenbiz.com/news/articleView.html?idxno=58914,http://www.issuenbiz.com/news/articleView.html?idxno=58914,"/사진=진학사 캐치 Z세대는 은퇴를 인생의 마지막 단계로 미루는 '전통적 은퇴'보다, 퇴사나 휴직을 통해... 진학사 캐치 김정현 본부장은 &quot;평생직장이 사라지고 이직이 보편화되면서, 중간 휴식기를 갖는 마이크로... ","Fri, 11 Apr 2025 07:36:00 +0900"
